initialRegeneration,time,"Ok Clock ","Ok Rej ","Err Clock ","Ko Clock ","Ko Rej ","Rej Detected ","Clock Detected ","Err Rej "
Err Rej @ rejFromErr|0,389,0.553016999,0.002550168,0.433219542,0.002501218,0.000050516,0.000112824,0.015805271,0.008264698
Err Rej @ rejFromErr|0,390,0.546253985,0.002626067,0.439395526,0.002566489,0.000051961,0.000116695,0.016147672,0.008510676
Err Rej @ rejFromErr|0,391,0.540688950,0.002702608,0.444548139,0.002621513,0.000053416,0.000120616,0.016490626,0.008758733
Err Rej @ rejFromErr|0,392,0.537086270,0.002779756,0.448019004,0.002659643,0.000054882,0.000124586,0.016833969,0.009008758
Err Rej @ rejFromErr|0,393,0.534709952,0.002857477,0.450424960,0.002687623,0.000056357,0.000128602,0.017177540,0.009260639
Err Rej @ rejFromErr|0,394,0.532823209,0.002935737,0.452383557,0.002712203,0.000057840,0.000132663,0.017521177,0.009514268
Err Rej @ rejFromErr|0,395,0.530688834,0.003014503,0.454512720,0.002740137,0.000059332,0.000136767,0.017864725,0.009769535
Err Rej @ rejFromErr|0,396,0.527569575,0.003093740,0.457430421,0.002778177,0.000060831,0.000140912,0.018208027,0.010026330
Err Rej @ rejFromErr|0,397,0.522728501,0.003173415,0.461754348,0.002833074,0.000062338,0.000145096,0.018550929,0.010284546
Err Rej @ rejFromErr|0,398,0.516874109,0.003253496,0.466909131,0.002897964,0.000063850,0.000149318,0.018893281,0.010544075
Err Rej @ rejFromErr|0,399,0.510715606,0.003333949,0.472318767,0.002965978,0.000065369,0.000153575,0.019234934,0.010804811
Err Rej @ rejFromErr|0,400,0.504962555,0.003414742,0.477406936,0.003030244,0.000066892,0.000157866,0.019575743,0.011066647
Err Rej @ rejFromErr|0,401,0.500324505,0.003495841,0.481597310,0.003083890,0.000068420,0.000162188,0.019915563,0.011329478
Err Rej @ rejFromErr|0,402,0.497510636,0.003577216,0.484313873,0.003120048,0.000069952,0.000166541,0.020254254,0.011593202
Err Rej @ rejFromErr|0,403,0.495842130,0.003658835,0.486088860,0.003145570,0.000071488,0.000170921,0.020591677,0.011857714
Err Rej @ rejFromErr|0,404,0.494639420,0.003740665,0.487455144,0.003167319,0.000073026,0.000175328,0.020927698,0.012122914
Err Rej @ rejFromErr|0,405,0.493222543,0.003822677,0.488945946,0.003192158,0.000074566,0.000179759,0.021262183,0.012388701
Err Rej @ rejFromErr|0,406,0.490911486,0.003904839,0.491094529,0.003226949,0.000076109,0.000184213,0.021595004,0.012654975
Err Rej @ rejFromErr|0,407,0.487026549,0.003987121,0.494433902,0.003278555,0.000077652,0.000188687,0.021926033,0.012921640
Err Rej @ rejFromErr|0,408,0.482215884,0.004069494,0.498476446,0.003340122,0.000079196,0.000193180,0.022255147,0.013188597
Err Rej @ rejFromErr|0,409,0.477128324,0.004151928,0.502733970,0.003404791,0.000080739,0.000197691,0.022582224,0.013455753
Err Rej @ rejFromErr|0,410,0.472413036,0.004234394,0.506717989,0.003465699,0.000082283,0.000202216,0.022907147,0.013723014
Err Rej @ rejFromErr|0,411,0.468719191,0.004316864,0.509940007,0.003515985,0.000083825,0.000206756,0.023229801,0.013990287
Err Rej @ rejFromErr|0,412,0.466695616,0.004399310,0.511911792,0.003548790,0.000085366,0.000211307,0.023550075,0.014257481
Err Rej @ rejFromErr|0,413,0.465724080,0.004481705,0.513077718,0.003570863,0.000086905,0.000215869,0.023867859,0.014524508
Err Rej @ rejFromErr|0,414,0.465185660,0.004564020,0.513882721,0.003588959,0.000088441,0.000220439,0.024183049,0.014791279
Err Rej @ rejFromErr|0,415,0.464461061,0.004646230,0.514772038,0.003609837,0.000089975,0.000225016,0.024495541,0.015057709
Err Rej @ rejFromErr|0,416,0.462930948,0.004728309,0.516190948,0.003640256,0.000091505,0.000229599,0.024805237,0.015323713
Err Rej @ rejFromErr|0,417,0.459976274,0.004810230,0.518584511,0.003686973,0.000093031,0.000234185,0.025112040,0.015589208
Err Rej @ rejFromErr|0,418,0.456183410,0.004891970,0.521553728,0.003743341,0.000094552,0.000238773,0.025415857,0.015854114
Err Rej @ rejFromErr|0,419,0.452139361,0.004973503,0.524699107,0.003802712,0.000096069,0.000243361,0.025716598,0.016118351
Err Rej @ rejFromErr|0,420,0.448431449,0.005054806,0.527620889,0.003858430,0.000097581,0.000247948,0.026014176,0.016381840
Err Rej @ rejFromErr|0,421,0.445647006,0.005135855,0.529919299,0.003903842,0.000099087,0.000252533,0.026308509,0.016644506
Err Rej @ rejFromErr|0,422,0.444373055,0.005216626,0.531194781,0.003932297,0.000100588,0.000257113,0.026599514,0.016906275
Err Rej @ rejFromErr|0,423,0.444052264,0.005297099,0.531804465,0.003950260,0.000102081,0.000261688,0.026887115,0.017167073
Err Rej @ rejFromErr|0,424,0.444126666,0.005377250,0.532105958,0.003964199,0.000103568,0.000266256,0.027171237,0.017426830
Err Rej @ rejFromErr|0,425,0.444037959,0.005457058,0.532457123,0.003980589,0.000105048,0.000270815,0.027451810,0.017685477
Err Rej @ rejFromErr|0,426,0.443227806,0.005536503,0.533215862,0.004005903,0.000106520,0.000275364,0.027728764,0.017942945
Err Rej @ rejFromErr|0,427,0.441138136,0.005615564,0.534739886,0.004046612,0.000107984,0.000279902,0.028002034,0.018199170
Err Rej @ rejFromErr|0,428,0.438294618,0.005694222,0.536716486,0.004096441,0.000109440,0.000284428,0.028271559,0.018454088
Err Rej @ rejFromErr|0,429,0.435223503,0.005772457,0.538832528,0.004149109,0.000110887,0.000288940,0.028537279,0.018707635
Err Rej @ rejFromErr|0,430,0.432451340,0.005850251,0.540774652,0.004198333,0.000112325,0.000293436,0.028799138,0.018959752
Err Rej @ rejFromErr|0,431,0.430504692,0.005927585,0.542229475,0.004237829,0.000113754,0.000297916,0.029057082,0.019210380
Err Rej @ rejFromErr|0,432,0.429909848,0.006004442,0.542883789,0.004261315,0.000115174,0.000302379,0.029311062,0.019459462
Err Rej @ rejFromErr|0,433,0.430168596,0.006080804,0.543010810,0.004274826,0.000116584,0.000306823,0.029561030,0.019706942
Err Rej @ rejFromErr|0,434,0.430782150,0.006156657,0.542884148,0.004284402,0.000117983,0.000311247,0.029806941,0.019952767
Err Rej @ rejFromErr|0,435,0.431251425,0.006231982,0.542777620,0.004296089,0.000119372,0.000315649,0.030048754,0.020196884
Err Rej @ rejFromErr|0,436,0.431077307,0.006306765,0.542965077,0.004315930,0.000120750,0.000320030,0.030286430,0.020439245
Err Rej @ rejFromErr|0,437,0.429760925,0.006380991,0.543720214,0.004349966,0.000122117,0.000324387,0.030519932,0.020679799
Err Rej @ rejFromErr|0,438,0.427769976,0.006454645,0.544812070,0.004392418,0.000123473,0.000328720,0.030749227,0.020918501
Err Rej @ rejFromErr|0,439,0.425572688,0.006527714,0.546009335,0.004437501,0.000124818,0.000333028,0.030974285,0.021155306
Err Rej @ rejFromErr|0,440,0.423637563,0.006600183,0.547080512,0.004479424,0.000126151,0.000337310,0.031195077,0.021390169
Err Rej @ rejFromErr|0,441,0.422433123,0.006672041,0.547794075,0.004512400,0.000127472,0.000341564,0.031411578,0.021623049
Err Rej @ rejFromErr|0,442,0.422427647,0.006743275,0.547918631,0.004530642,0.000128781,0.000345790,0.031623764,0.021853905
Err Rej @ rejFromErr|0,443,0.423178920,0.006813872,0.547648642,0.004539648,0.000130077,0.000349987,0.031831617,0.022082701
Err Rej @ rejFromErr|0,444,0.424244213,0.006883822,0.547178877,0.004544919,0.000131361,0.000354154,0.032035118,0.022309397
Err Rej @ rejFromErr|0,445,0.425180532,0.006953113,0.546704267,0.004551961,0.000132632,0.000358290,0.032234251,0.022533959
Err Rej @ rejFromErr|0,446,0.425544862,0.007021735,0.546419771,0.004566281,0.000133891,0.000362395,0.032429004,0.022756353
Err Rej @ rejFromErr|0,447,0.424894407,0.007089679,0.546520228,0.004593382,0.000135136,0.000366468,0.032619366,0.022976547
Err Rej @ rejFromErr|0,448,0.423642639,0.007156934,0.546850460,0.004628069,0.000136368,0.000370507,0.032805328,0.023194510
Err Rej @ rejFromErr|0,449,0.422203508,0.007223491,0.547255021,0.004665144,0.000137587,0.000374513,0.032986886,0.023410212
Err Rej @ rejFromErr|0,450,0.420991215,0.007289343,0.547578311,0.004699403,0.000138792,0.000378484,0.033164035,0.023623627
Err Rej @ rejFromErr|0,451,0.420419983,0.007354480,0.547664701,0.004725644,0.000139983,0.000382420,0.033336774,0.023834728
Err Rej @ rejFromErr|0,452,0.420903828,0.007418896,0.547358653,0.004738666,0.000141161,0.000386320,0.033505103,0.024043490
Err Rej @ rejFromErr|0,453,0.420916221,0.008618965,0.543099341,0.004707930,0.000177747,0.000390183,0.033669026,0.027932726
Err Rej @ rejFromErr|0,454,0.419894162,0.012090927,0.531326601,0.004602904,0.000285161,0.000406717,0.033814407,0.039184815
Err Rej @ rejFromErr|0,455,0.418238497,0.018970616,0.508481707,0.004393075,0.000498809,0.000458537,0.033912889,0.061480817
Err Rej @ rejFromErr|0,456,0.417313885,0.030393186,0.471008157,0.004047948,0.000854074,0.000575359,0.033921817,0.098499591
Err Rej @ rejFromErr|0,457,0.419448434,0.047492838,0.415352455,0.003537058,0.001386312,0.000791157,0.033784166,0.153916905
Err Rej @ rejFromErr|0,458,0.432095895,0.067993398,0.348805123,0.002926808,0.002024571,0.001141314,0.033428469,0.220356033
Err Rej @ rejFromErr|0,459,0.459815685,0.089617591,0.278660052,0.002283630,0.002662441,0.001623066,0.032811178,0.290436680
Err Rej @ rejFromErr|0,460,0.504270923,0.110087576,0.212212848,0.001673973,0.003193502,0.002203876,0.031916853,0.356776720
Err Rej @ rejFromErr|0,461,0.564227487,0.127125488,0.156759176,0.001164285,0.003511341,0.002829877,0.030758342,0.411993942
Err Rej @ rejFromErr|0,462,0.635554094,0.138453976,0.119593080,0.000820999,0.003509586,0.003434361,0.029376953,0.448707810
Err Rej @ rejFromErr|0,463,0.707267681,0.144069516,0.097087123,0.000611087,0.003188195,0.003946334,0.027842615,0.466906904
Err Rej @ rejFromErr|0,464,0.771258066,0.143969925,0.085626990,0.000501494,0.002653470,0.004327852,0.026217266,0.466584144
Err Rej @ rejFromErr|0,465,0.822291304,0.138154366,0.081612278,0.000459149,0.002011776,0.004566769,0.024554782,0.447736821
Err Rej @ rejFromErr|0,466,0.858012030,0.126623359,0.081457274,0.000450970,0.001369520,0.004669438,0.022900912,0.410366622
Err Rej @ rejFromErr|0,467,0.878944794,0.109378791,0.081591739,0.000443872,0.000833119,0.004653352,0.021293208,0.354479657
Err Rej @ rejFromErr|0,468,0.889812949,0.088696682,0.082101086,0.000437913,0.000473557,0.004539749,0.019760967,0.287452158
Err Rej @ rejFromErr|0,469,0.894431277,0.066854165,0.083019876,0.000433125,0.000255517,0.004352436,0.018322339,0.216663955
Err Rej @ rejFromErr|0,470,0.895704383,0.046128945,0.084331846,0.000429512,0.000143644,0.004117219,0.016984251,0.149496739
Err Rej @ rejFromErr|0,471,0.895625405,0.028798764,0.085969946,0.000427052,0.000102554,0.003861341,0.015742341,0.093332316
Err Rej @ rejFromErr|0,472,0.895275051,0.017140858,0.087816400,0.000425696,0.000096844,0.003612910,0.014580880,0.055550855
Err Rej @ rejFromErr|0,473,0.894820945,0.010022265,0.089702781,0.000425373,0.000091095,0.003400318,0.013472714,0.032480604
Err Rej @ rejFromErr|0,474,0.894337473,0.006308832,0.091553571,0.000426107,0.000085310,0.003231625,0.012401823,0.020445944
Err Rej @ rejFromErr|0,475,0.893805843,0.004865473,0.093386160,0.000428015,0.000079491,0.003099017,0.011363395,0.015768241
Err Rej @ rejFromErr|0,476,0.893114171,0.004556437,0.095310826,0.000431309,0.000073640,0.002983312,0.010363895,0.014766705
Err Rej @ rejFromErr|0,477,0.892057607,0.004245577,0.097530668,0.000436291,0.000067758,0.002858483,0.009421129,0.013759256
Err Rej @ rejFromErr|0,478,0.890338489,0.003932995,0.100341519,0.000443354,0.000061847,0.002696218,0.008564312,0.012746226
Err Rej @ rejFromErr|0,479,0.887803613,0.003618932,0.103894911,0.000452671,0.000055915,0.002488540,0.007811492,0.011728397
Err Rej @ rejFromErr|0,480,0.884444120,0.003304041,0.108197146,0.000464193,0.000049980,0.002243346,0.007169480,0.010707883
Err Rej @ rejFromErr|0,481,0.880395686,0.002989656,0.113108412,0.000477636,0.000044082,0.001979911,0.006633768,0.009689009
Err Rej @ rejFromErr|0,482,0.875938991,0.002678068,0.118341937,0.000492476,0.000038292,0.001724367,0.006188450,0.008679203
Err Rej @ rejFromErr|0,483,0.871500499,0.002372803,0.123463206,0.000507942,0.000032718,0.001505151,0.005806146,0.007689886
Err Rej @ rejFromErr|0,484,0.867324338,0.002078487,0.128218325,0.000523598,0.000027502,0.001332935,0.005467720,0.006736054
Err Rej @ rejFromErr|0,485,0.863474036,0.001800316,0.132535859,0.000539354,0.000022802,0.001204534,0.005162325,0.005834544
Err Rej @ rejFromErr|0,486,0.859833293,0.001543510,0.136528611,0.000555488,0.000018761,0.001106841,0.004887448,0.005002277
Err Rej @ rejFromErr|0,487,0.856105788,0.001312778,0.140495352,0.000572658,0.000015487,0.001020773,0.004648963,0.004254509
Err Rej @ rejFromErr|0,488,0.851814021,0.001111763,0.144922484,0.000591918,0.000013023,0.000925248,0.004461187,0.003603051
Err Rej @ rejFromErr|0,489,0.846699119,0.000942772,0.150085531,0.000613798,0.000011339,0.000811878,0.004332795,0.003055376
Err Rej @ rejFromErr|0,490,0.840717733,0.000806760,0.156048155,0.000638291,0.000010338,0.000682165,0.004266803,0.002614584
Err Rej @ rejFromErr|0,491,0.834039866,0.000703328,0.162661261,0.000664852,0.000009887,0.000544686,0.004260538,0.002279375
Err Rej @ rejFromErr|0,492,0.827047635,0.000630708,0.169562166,0.000692386,0.000009839,0.000412262,0.004305620,0.002044027
Err Rej @ rejFromErr|0,493,0.820334984,0.000585761,0.176173856,0.000719241,0.000010056,0.000299113,0.004387941,0.001898362
Err Rej @ rejFromErr|0,494,0.814250251,0.000564237,0.182156894,0.000744530,0.000010435,0.000211805,0.004496119,0.001828603
Err Rej @ rejFromErr|0,495,0.808897508,0.000561307,0.187409609,0.000768128,0.000010911,0.000150933,0.004621532,0.001819109
Err Rej @ rejFromErr|0,496,0.804137659,0.000572110,0.192068183,0.000790677,0.000011447,0.000112810,0.004758340,0.001854118
Err Rej @ rejFromErr|0,497,0.799589312,0.000592286,0.196506628,0.000813584,0.000012025,0.000091170,0.004903500,0.001919506
Err Rej @ rejFromErr|0,498,0.794629411,0.000618527,0.201336669,0.000839019,0.000012644,0.000078884,0.005056786,0.002004551
Err Rej @ rejFromErr|0,499,0.788893510,0.000648720,0.206917093,0.000868172,0.000013301,0.000071367,0.005217972,0.002102400
Err Rej @ rejFromErr|0,500,0.782275989,0.000681677,0.213353528,0.000901253,0.000013999,0.000066025,0.005386829,0.002209211
Err Rej @ rejFromErr|0,501,0.774930147,0.000716879,0.220498357,0.000937492,0.000014737,0.000061691,0.005563117,0.002323294
Err Rej @ rejFromErr|0,502,0.767268171,0.000754202,0.227950741,0.000975139,0.000015515,0.000058060,0.005746593,0.002444252
Err Rej @ rejFromErr|0,503,0.759960981,0.000793653,0.235056774,0.001011464,0.000016333,0.000055112,0.005937009,0.002572105
Err Rej @ rejFromErr|0,504,0.753408577,0.000835233,0.241425491,0.001044922,0.000017190,0.000052822,0.006134121,0.002706860
Err Rej @ rejFromErr|0,505,0.747739770,0.000878940,0.246929138,0.001075161,0.000018088,0.000051154,0.006337692,0.002848507
Err Rej @ rejFromErr|0,506,0.742812050,0.000924766,0.251703291,0.001103015,0.000019024,0.000050063,0.006547498,0.002997023
Err Rej @ rejFromErr|0,507,0.738211613,0.000972700,0.256146841,0.001130506,0.000020000,0.000049497,0.006763331,0.003152371
Err Rej @ rejFromErr|0,508,0.733253523,0.001022727,0.260921824,0.001160846,0.000021014,0.000049401,0.006984991,0.003314501
Err Rej @ rejFromErr|0,509,0.727530807,0.001074828,0.266422995,0.001195858,0.000022066,0.000049724,0.007212286,0.003483352
Err Rej @ rejFromErr|0,510,0.720914770,0.001128981,0.272777517,0.001235972,0.000023156,0.000050428,0.007445027,0.003658852
Err Rej @ rejFromErr|0,511,0.713555142,0.001185161,0.279844814,0.001280229,0.000024282,0.000051481,0.007683023,0.003840922
Err Rej @ rejFromErr|0,512,0.705880062,0.001243341,0.287216587,0.001326278,0.000025445,0.000052863,0.007926080,0.004029474
Err Rej @ rejFromErr|0,513,0.698595902,0.001303492,0.294216986,0.001370379,0.000026644,0.000054556,0.008174005,0.004224416
Err Rej @ rejFromErr|0,514,0.692127273,0.001365585,0.300438137,0.001410366,0.000027878,0.000056545,0.008426604,0.004425650
Err Rej @ rejFromErr|0,515,0.686616689,0.001429589,0.305740478,0.001445650,0.000029146,0.000058807,0.008683690,0.004633075
Err Rej @ rejFromErr|0,516,0.681924396,0.001495471,0.310252918,0.001477217,0.000030448,0.000061318,0.008945080,0.004846589
Err Rej @ rejFromErr|0,517,0.677628388,0.001563200,0.314372833,0.001507631,0.000031784,0.000064050,0.009210602,0.005066087
Err Rej @ rejFromErr|0,518,0.673024597,0.001632742,0.318765882,0.001541029,0.000033152,0.000066973,0.009480088,0.005291463
Err Rej @ rejFromErr|0,519,0.667690780,0.001704065,0.323833111,0.001579809,0.000034552,0.000070060,0.009753374,0.005522609
Err Rej @ rejFromErr|0,520,0.661486886,0.001777134,0.329710597,0.001624621,0.000035984,0.000073289,0.010030299,0.005759415
Err Rej @ rejFromErr|0,521,0.654555238,0.001851915,0.336269274,0.001674369,0.000037447,0.000076643,0.010310701,0.006001768
Err Rej @ rejFromErr|0,522,0.647320528,0.001928372,0.343114933,0.001726216,0.000038939,0.000080113,0.010594418,0.006249555
Err Rej @ rejFromErr|0,523,0.640489622,0.002006469,0.349588409,0.001775575,0.000040461,0.000083690,0.010881284,0.006502656
Err Rej @ rejFromErr|0,524,0.634489630,0.002086169,0.355289352,0.001819755,0.000042012,0.000087372,0.011171132,0.006760949
Err Rej @ rejFromErr|0,525,0.629467524,0.002167432,0.360076593,0.001857953,0.000043590,0.000091156,0.011463792,0.007024310
Err Rej @ rejFromErr|0,526,0.625289951,0.002250219,0.364068325,0.001891265,0.000045195,0.000095039,0.011759095,0.007292609
Err Rej @ rejFromErr|0,527,0.621543229,0.002334488,0.367642104,0.001922676,0.000046826,0.000099021,0.012056868,0.007565711
Err Rej @ rejFromErr|0,528,0.617533548,0.002420197,0.371434666,0.001957064,0.000048483,0.000103099,0.012356939,0.007843481
Err Rej @ rejFromErr|0,529,0.612842241,0.002507303,0.375832541,0.001997294,0.000050164,0.000107271,0.012659133,0.008125780
Err Rej @ rejFromErr|0,530,0.607326178,0.002595763,0.380971682,0.002044207,0.000051869,0.000111535,0.012963276,0.008412464
Err Rej @ rejFromErr|0,531,0.601117959,0.002685531,0.386737278,0.002096628,0.000053597,0.000115889,0.013269195,0.008703390
Err Rej @ rejFromErr|0,532,0.594625917,0.002776563,0.392763752,0.002151361,0.000055346,0.000120332,0.013576715,0.008998409
Err Rej @ rejFromErr|0,533,0.588533924,0.002868812,0.398434934,0.002203191,0.000057117,0.000124860,0.013885661,0.009297374
Err Rej @ rejFromErr|0,534,0.583256623,0.002962232,0.403374741,0.002249025,0.000058908,0.000129472,0.014195861,0.009600133
Err Rej @ rejFromErr|0,535,0.578939037,0.003056776,0.407447535,0.002287893,0.000060718,0.000134165,0.014507141,0.009906534
Err Rej @ rejFromErr|0,536,0.575456367,0.003152396,0.410758319,0.002320947,0.000062546,0.000138938,0.014819329,0.010216425
Err Rej @ rejFromErr|0,537,0.572413991,0.003249045,0.413652734,0.002351467,0.000064392,0.000143787,0.015132254,0.010529651
Err Rej @ rejFromErr|0,538,0.569147659,0.003346676,0.416716893,0.002384854,0.000066254,0.000148710,0.015445745,0.010846057
Err Rej @ rejFromErr|0,539,0.565254744,0.003445240,0.420308803,0.002424306,0.000068132,0.000153705,0.015759634,0.011165487
Err Rej @ rejFromErr|0,540,0.560594643,0.003544689,0.424558004,0.002470821,0.000070025,0.000158769,0.016073755,0.011487786
Err Rej @ rejFromErr|0,541,0.555288974,0.003644975,0.429365386,0.002523188,0.000071932,0.000163900,0.016387941,0.011812799
Err Rej @ rejFromErr|0,542,0.549721579,0.003746051,0.434403176,0.002577992,0.000073852,0.000169096,0.016702028,0.012140367
Err Rej @ rejFromErr|0,543,0.544538342,0.003847866,0.439115105,0.002629616,0.000075783,0.000174353,0.017015856,0.012470337
Err Rej @ rejFromErr|0,544,0.540131824,0.003950375,0.443160196,0.002674702,0.000077726,0.000179669,0.017329264,0.012802552
Err Rej @ rejFromErr|0,545,0.536640873,0.004053529,0.446413115,0.002712158,0.000079679,0.000185042,0.017642095,0.013136858
Err Rej @ rejFromErr|0,546,0.533950432,0.004157281,0.448964353,0.002743156,0.000081642,0.000190469,0.017954193,0.013473101
Err Rej @ rejFromErr|0,547,0.531691526,0.004261582,0.451120234,0.002771134,0.000083613,0.000195948,0.018265406,0.013811126
Err Rej @ rejFromErr|0,548,0.529241451,0.004366387,0.453402756,0.002801794,0.000085591,0.000201475,0.018575583,0.014150781
Err Rej @ rejFromErr|0,549,0.526221476,0.004471648,0.456132558,0.002838540,0.000087577,0.000207048,0.018884577,0.014491915
Err Rej @ rejFromErr|0,550,0.522497223,0.004577318,0.459428583,0.002882474,0.000089568,0.000212665,0.019192243,0.014834377
Err Rej @ rejFromErr|0,551,0.518178865,0.004683353,0.463207898,0.002932396,0.000091564,0.000218323,0.019498437,0.015178019
Err Rej @ rejFromErr|0,552,0.513621136,0.004789706,0.467185683,0.002984801,0.000093565,0.000224019,0.019803022,0.015522692
Err Rej @ rejFromErr|0,553,0.509423152,0.004896332,0.470875381,0.003033885,0.000095569,0.000229751,0.020105860,0.015868251
Err Rej @ rejFromErr|0,554,0.505949692,0.005003187,0.473977521,0.003076160,0.000097576,0.000235516,0.020406817,0.016214551
Err Rej @ rejFromErr|0,555,0.503330832,0.005110226,0.476380041,0.003110459,0.000099585,0.000241311,0.020705763,0.016561449
Err Rej @ rejFromErr|0,556,0.501461748,0.005217407,0.478158455,0.003137938,0.000101594,0.000247135,0.021002571,0.016908804
Err Rej @ rejFromErr|0,557,0.500002714,0.005324685,0.479575868,0.003162070,0.000103604,0.000252983,0.021297116,0.017256477
Err Rej @ rejFromErr|0,558,0.498379267,0.005432019,0.481082828,0.003188655,0.000105613,0.000258855,0.021589277,0.017604330
Err Rej @ rejFromErr|0,559,0.496241070,0.005539367,0.482957640,0.003221171,0.000107621,0.000264747,0.021878935,0.017952229
Err Rej @ rejFromErr|0,560,0.493462273,0.005646688,0.485306054,0.003260784,0.000109627,0.000270656,0.022165977,0.018300039
Err Rej @ rejFromErr|0,561,0.490141695,0.005753941,0.488061103,0.003306334,0.000111630,0.000276581,0.022450291,0.018647630
Err Rej @ rejFromErr|0,562,0.486602841,0.005861087,0.490983094,0.003354346,0.000113630,0.000282519,0.022731768,0.018994872
Err Rej @ rejFromErr|0,563,0.483393736,0.005968086,0.493659733,0.003399024,0.000115625,0.000288467,0.023010304,0.019341640
Err Rej @ rejFromErr|0,564,0.480848497,0.006074900,0.495836146,0.003436870,0.000117616,0.000294423,0.023285798,0.019687808
Err Rej @ rejFromErr|0,565,0.479086991,0.006181492,0.497415164,0.003466687,0.000119601,0.000300385,0.023558150,0.020033254
Err Rej @ rejFromErr|0,566,0.478014650,0.006287823,0.498457477,0.003489581,0.000121579,0.000306350,0.023827266,0.020377858
Err Rej @ rejFromErr|0,567,0.477322466,0.006393859,0.499181644,0.003508960,0.000123551,0.000312316,0.024093055,0.020721504
Err Rej @ rejFromErr|0,568,0.476487146,0.006499564,0.499963974,0.003530533,0.000125515,0.000318281,0.024355429,0.021064076
Err Rej @ rejFromErr|0,569,0.475188854,0.006604902,0.501038334,0.003557747,0.000127472,0.000324243,0.024614303,0.021405461
Err Rej @ rejFromErr|0,570,0.473311547,0.006709841,0.502495887,0.003591782,0.000129419,0.000330199,0.024869596,0.021745550
Err Rej @ rejFromErr|0,571,0.470943148,0.006814346,0.504284944,0.003631553,0.000131357,0.000336146,0.025121229,0.022084236
Err Rej @ rejFromErr|0,572,0.468375563,0.006918385,0.506210951,0.003673707,0.000133285,0.000342084,0.025369128,0.022421412
Err Rej @ rejFromErr|0,573,0.466104524,0.007021928,0.507936600,0.003712625,0.000135203,0.000348010,0.025613222,0.022756976
Err Rej @ rejFromErr|0,574,0.464432584,0.007124942,0.509252292,0.003744902,0.000137110,0.000353922,0.025853443,0.023090830
Err Rej @ rejFromErr|0,575,0.463468796,0.007227398,0.510076387,0.003769353,0.000139005,0.000359818,0.026089727,0.023422875
Err Rej @ rejFromErr|0,576,0.463128544,0.007329267,0.510455332,0.003787009,0.000140888,0.000365696,0.026322011,0.023753016
Err Rej @ rejFromErr|0,577,0.463133537,0.007430521,0.510563676,0.003801121,0.000142758,0.000371553,0.026550238,0.024081162
Err Rej @ rejFromErr|0,578,0.463011951,0.007531131,0.510703968,0.003817159,0.000144616,0.000377389,0.026774353,0.024407223
Err Rej @ rejFromErr|0,579,0.462474879,0.007631070,0.511065628,0.003838438,0.000146460,0.000383201,0.026994304,0.024731112
Err Rej @ rejFromErr|0,580,0.461416645,0.007730314,0.511724717,0.003866122,0.000148289,0.000388987,0.027210044,0.025052745
Err Rej @ rejFromErr|0,581,0.459914958,0.007828836,0.512643817,0.003899216,0.000150105,0.000394747,0.027421526,0.025372039
Err Rej @ rejFromErr|0,582,0.458230930,0.007926612,0.513672013,0.003934571,0.000151906,0.000400477,0.027628709,0.025688916
Err Rej @ rejFromErr|0,583,0.456808935,0.008023618,0.514544986,0.003966881,0.000153691,0.000406177,0.027831554,0.026003299
Err Rej @ rejFromErr|0,584,0.455920412,0.008119832,0.515097378,0.003992919,0.000155460,0.000411844,0.028030024,0.026315114
Err Rej @ rejFromErr|0,585,0.455663566,0.008215232,0.515262993,0.004011542,0.000157214,0.000417478,0.028224088,0.026624290
Err Rej @ rejFromErr|0,586,0.455963223,0.008309796,0.515074914,0.004023690,0.000158951,0.000423076,0.028413714,0.026930757
Err Rej @ rejFromErr|0,587,0.456570813,0.008403504,0.514665512,0.004032387,0.000160672,0.000428637,0.028598876,0.027234448
Err Rej @ rejFromErr|0,588,0.457064507,0.008496335,0.514266363,0.004042740,0.000162375,0.000434160,0.028779550,0.027535302
Err Rej @ rejFromErr|0,589,0.457185618,0.008588272,0.514023894,0.004057860,0.000164061,0.000439643,0.028955715,0.027833254
Err Rej @ rejFromErr|0,590,0.456838883,0.008679296,0.513999197,0.004078859,0.000165729,0.000445085,0.029127353,0.028128248
Err Rej @ rejFromErr|0,591,0.456092607,0.008769389,0.514167922,0.004104851,0.000167379,0.000450485,0.029294447,0.028420226
Err Rej @ rejFromErr|0,592,0.455178678,0.008858535,0.514420267,0.004132946,0.000169011,0.000455841,0.029456986,0.028709135
Err Rej @ rejFromErr|0,593,0.454492441,0.008946718,0.514561050,0.004158260,0.000170624,0.000461152,0.029614958,0.028994922
Err Rej @ rejFromErr|0,594,0.454275555,0.009033923,0.514466935,0.004177809,0.000172218,0.000466416,0.029768357,0.029277539
Err Rej @ rejFromErr|0,595,0.454615732,0.009120135,0.514086597,0.004190520,0.000173793,0.000471634,0.029917178,0.029556939
Err Rej @ rejFromErr|0,596,0.455446594,0.009205340,0.513440814,0.004197228,0.000175349,0.000476803,0.030061418,0.029833077
Err Rej @ rejFromErr|0,597,0.456547670,0.009289527,0.512622475,0.004200677,0.000176885,0.000481923,0.030201078,0.030105911
Err Rej @ rejFromErr|0,598,0.457544506,0.009372681,0.511796524,0.004205519,0.000178402,0.000486993,0.030336160,0.030375402
Err Rej @ rejFromErr|0,599,0.458207178,0.009454792,0.511068855,0.004214602,0.000179898,0.000492011,0.030466670,0.030641512
